movie_id,0,1,2,3,4,5,6,7,8,9
1186,3.4333333333333336,3.0,3.0,3.2195767195767195,3.5714285714285716,3.833333333333333,3.6666666666666665,4.0,2.852777777777778,4.166666666666666
1187,3.5,2.6666666666666665,2.5,4.0,3.0,3.0,2.5,4.0,1.8333333333333333,2.0
1188,1.6666666666666667,2.3333333333333335,2.75,2.875,1.5,3.3333333333333335,3.0,3.3977272727272725,3.0,3.333333333333333
1189,3.65,5.0,3.8684210526315788,3.4502262443438916,3.6666666666666665,3.979166666666667,4.5,4.0,3.766666666666667,5.0
1190,5.0,3.3333333333333335,2.5,2.0,2.8333333333333335,3.0,2.0,3.3333333333333335,2.5833333333333335,2.0
1191,3.788888888888889,5.0,3.1,3.0,3.555555555555556,3.8518518518518516,3.1666666666666665,3.888888888888889,3.0095238095238095,5.0
1192,3.0,3.0,4.0,5.0,3.6517857142857144,3.8333333333333335,4.0,4.0,2.0,4.0
1193,4.0,1.0,3.6666666666666665,4.5,2.9166666666666665,4.0,4.0,4.25,5.0,4.222222222222222
1194,3.5,3.8333333333333335,4.166666666666667,3.6666666666666665,3.6666666666666665,4.0,4.0,5.0,4.5,4.0
1195,3.375,3.0,3.0,5.0,3.6517857142857144,4.0,4.0,5.0,2.0,3.916666666666667
1196,3.75,2.0,3.0,4.0,2.75,3.0,3.0,2.75,2.7,3.75
1197,3.3333333333333335,3.1818181818181817,3.0,3.5714285714285716,3.3333333333333335,3.7142857142857144,4.0,4.0,3.5,3.0
1198,3.072832674571805,4.0,3.0,3.6456491444127566,3.8923992673992673,3.6783459595959593,4.0625,3.0,3.7625128998968007,4.288888888888889
1199,3.35,3.0,3.0,3.0,3.8095238095238098,2.0,2.0,3.2,3.5,2.8333333333333335
1200,2.8357142857142854,2.0,3.5,4.0,4.0,2.6875,3.3333333333333335,3.5833333333333335,3.420634920634921,4.0
1201,4.416666666666666,3.5416666666666665,3.4166666666666665,5.0,3.944444444444444,4.75,4.25,3.4444444444444446,4.166666666666666,3.0
1202,2.86875,4.0,4.0,5.0,3.0,2.85,4.0,3.6666666666666665,3.4333333333333336,1.0
1203,4.0,4.0,3.0,4.666666666666667,3.5,2.25,4.0,3.5,4.0,3.0
1204,2.5,3.8,3.8333333333333335,4.0,2.0,3.347619047619048,4.083333333333334,4.0,4.0,4.0
1205,3.1,3.6625,3.0,3.0,2.5,2.475,3.25,3.9722222222222228,3.0,3.6666666666666665
1206,2.6666666666666665,2.25,2.0,3.5,2.0,2.0,3.0,2.75,5.0,1.0
1207,3.5,1.75,3.125,2.6666666666666665,2.6666666666666665,2.0,3.5,3.5,3.0,2.0
1208,4.0,2.0,3.2,3.0,2.0,2.0,4.166666666666666,4.341269841269841,3.0,3.7294117647058824
1209,3.0,2.8,2.3333333333333335,1.0,3.242424242424242,3.0,3.0,4.277777777777778,2.0,2.357142857142857
1210,2.0,2.75,2.6666666666666665,2.5,2.3333333333333335,3.0,3.0,3.0,2.3333333333333335,2.0
1211,3.3125,3.8,3.5,4.0,2.1666666666666665,2.4,3.5,4.166666666666666,3.0,4.0
1212,3.7,3.831857067151185,4.0,2.0,3.325,3.7738095238095237,3.5,3.866666666666667,3.1333333333333333,4.375
1213,3.5993589743589745,3.1850980392156862,2.5,1.0,3.234285714285714,3.524814814814815,3.444444444444444,4.0059523809523805,2.8915966386554617,3.819607843137255
1214,2.0,1.0,2.0,3.0,3.897435897435898,4.0,4.333333333333334,4.222222222222222,3.5238095238095237,4.722222222222222
1215,1.6666666666666667,1.8571428571428572,2.6666666666666665,1.5,2.3333333333333335,1.0,3.0,3.6,2.0,2.0
1216,3.75,2.8333333333333335,4.0,2.0,2.0,3.0,4.0,3.3333333333333335,3.0,4.0
1217,3.0,3.0,3.5,2.6,2.6666666666666665,2.0,3.5,5.0,2.3333333333333335,4.0
1218,3.3333333333333335,3.857142857142857,1.0,3.6666666666666665,2.0,3.5,2.5,2.6666666666666665,3.3333333333333335,1.5
1219,2.5,3.0,2.5,4.0,3.6538461538461537,4.0,3.75,3.6,3.0,2.8625
1220,2.5,3.4,3.8333333333333335,3.25,3.0,3.0,4.0,3.0,2.066666666666667,4.0
1221,4.0,3.4615384615384617,3.6666666666666665,3.25,2.5,3.0,4.0,5.0,3.0,5.0
1222,4.0,2.2222222222222223,2.0,2.75,2.5,2.0,3.0,3.0,4.0,1.5
1223,3.375,3.400555555555556,3.0,3.5113636363636367,3.6517857142857144,3.8333333333333335,3.0,4.75,3.975,3.916666666666667
1224,2.0,2.5,4.0,3.0,2.9166666666666665,3.75,4.0,4.25,3.0,4.222222222222222
1225,2.85,2.3333333333333335,3.0,2.75,3.0,2.0,2.5,2.6666666666666665,3.0,1.5
1226,3.5,3.75,3.25,2.5,3.6666666666666665,4.0,3.0,4.0,3.0,3.5
1227,3.0,2.6666666666666665,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1228,2.75,2.25,2.2222222222222223,2.6666666666666665,2.0,3.3333333333333335,3.0,3.0,2.25,1.0
1229,1.0,1.6666666666666667,1.5,3.2083333333333335,4.333333333333333,3.0,2.0,3.0,3.266666666666667,2.0
1230,3.0,2.0,2.927485380116959,2.0,3.242424242424242,2.0,3.0,4.277777777777778,2.0,1.0
1231,3.5,2.142857142857143,1.5,2.0,3.0,2.0,2.0,3.0,2.6666666666666665,3.0
1232,1.0,1.6666666666666667,3.0,2.3333333333333335,3.0,3.0,4.0,2.0,2.0,3.0
1233,1.0,3.044871794871795,4.0,5.0,2.666666666666667,3.0,3.5,3.25,4.0,4.0
1234,3.0,3.0,3.0,2.5,1.0,1.0,3.0,3.0,2.0,3.0
1235,3.3541666666666665,2.530128205128205,2.8666666666666663,3.4166666666666665,3.3611111111111107,4.0,2.5,3.5,2.5555555555555554,1.6666666666666667
1236,3.672222222222222,2.8583333333333334,2.841666666666667,3.5384615384615383,3.3333333333333335,3.8125,2.9444444444444446,3.888888888888889,4.046296296296297,3.7777777777777772
1237,2.1666666666666665,5.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0
1238,4.0,3.044871794871795,2.0,3.6666666666666665,3.0,3.1666666666666665,3.5,3.25,3.0,4.0
1239,3.0,3.25,5.0,2.5,2.7055555555555557,3.0,3.0,3.266666666666667,1.5,3.2
1240,5.0,3.125,4.5,5.0,2.6666666666666665,3.916666666666667,4.0,5.0,3.0,3.0
1241,3.4711538461538463,4.0,3.363095238095238,2.5,2.875,3.1875,3.0,3.6666666666666665,3.5833333333333335,3.75
1242,3.5,2.5,3.4545454545454546,3.875,4.0,4.0,1.0,3.0,1.0,4.0
1243,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.6666666666666665,3.0
1244,3.3333333333333335,2.888888888888889,2.6666666666666665,2.857142857142857,3.0,1.6666666666666667,4.0,2.8333333333333335,3.0,4.0
1245,2.0,1.0,3.2,4.0,3.0,2.25,3.0,4.0,2.0,3.0
1246,2.85,1.3333333333333333,3.1999999999999997,2.9,1.0,3.2222222222222228,2.5,2.6666666666666665,1.0,1.5
1247,4.2440476190476195,1.0,2.6944444444444446,3.5616161616161617,3.904761904761905,2.0,3.0,3.611111111111111,3.0,3.3083333333333336
1248,3.277777777777778,3.25,3.0,4.0,3.0,2.5555555555555554,3.0,3.5,3.0,3.0
1249,2.6666666666666665,2.75,2.0,3.3333333333333335,1.75,3.0,3.0,2.75,2.75,1.0
1250,2.708333333333333,1.0,1.0,2.708333333333333,2.3333333333333335,2.916666666666667,3.0,3.0,1.0,1.0
1251,3.111111111111111,4.0,4.0,3.0,2.75,5.0,2.3333333333333335,4.0,5.0,3.916666666666667
1252,5.0,1.6666666666666667,3.0,3.0,4.0,2.0,3.5,3.0,4.0,3.0
1253,3.5,2.5,3.125,2.0,2.6666666666666665,2.0,3.5,4.5,2.3333333333333335,4.0
1254,3.0,1.0,1.0,2.5,4.0,2.5,3.0,3.0,2.0,3.0
1255,3.0,1.75,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0
1256,3.0,2.55,3.0,1.5,3.0,3.0,2.0,5.0,2.0,3.0
1257,3.0,2.0,3.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0
1258,4.0,1.75,2.0,2.6,3.5,2.5,2.0,2.0,3.291666666666667,1.0
1259,3.0,3.0014925373134327,3.1518840579710146,3.1982758620689653,2.611111111111111,3.1944444444444446,4.0,1.0,2.777777777777778,2.566666666666667
1260,5.0,2.0,3.0,2.5,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1261,2.9444444444444446,2.5,3.0,4.0,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1262,1.8333333333333333,2.533333333333333,3.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0
1263,4.0,2.5,4.0,3.0,2.5,3.25,3.0,4.0,2.0,4.0
1264,2.5,3.5,3.0,2.9166666666666665,3.0,3.25,4.0,4.0,2.5555555555555554,4.0
1265,3.3333333333333335,3.142857142857143,2.3333333333333335,3.0,3.5,3.8125,2.9444444444444446,3.888888888888889,4.046296296296297,3.7777777777777772
1266,4.033333333333333,3.8,3.6666666666666665,4.109677419354838,3.8205128205128207,4.333333333333333,4.333333333333334,4.444444444444445,2.0,3.4814814814814814
1267,2.3333333333333335,2.857142857142857,2.0,3.3333333333333335,3.0,4.0,4.0,3.0,3.3333333333333335,4.0
1268,4.0,2.6666666666666665,4.0,3.0666666666666664,2.75,3.0,3.0,2.75,2.7,3.75
1269,4.24,3.0,3.6666666666666665,5.0,5.0,4.0,4.125,4.0,4.357142857142857,4.325
1270,2.6666666666666665,2.0,2.7,3.0,1.75,2.2666666666666666,3.0,2.75,2.75,1.0
1271,3.125,2.0,2.5,3.5777777777777775,3.242424242424242,4.0,3.0,4.277777777777778,3.4727272727272727,2.357142857142857
1272,3.4333333333333336,1.0,3.0729166666666665,3.2195767195767195,3.5714285714285716,3.833333333333333,3.0,4.0,3.0,4.166666666666666
1273,2.658333333333333,2.4,3.0,3.0,5.0,3.3958333333333335,2.5,3.0,2.5,4.0
1274,1.0,1.3333333333333333,2.5316017316017314,2.0,3.0,2.9685714285714284,3.5,3.166666666666667,2.5,2.75
1275,3.277777777777778,3.0,3.083333333333333,3.5,3.6,1.0,3.0,3.5,3.444444444444444,5.0
1276,4.0,1.3333333333333333,2.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.75,4.0
1277,4.5,2.0,3.75,4.5,3.0,3.5,4.0,3.0,3.3333333333333335,4.0
1278,4.0,2.3333333333333335,4.0,4.0,3.0224358974358974,3.6666666666666665,4.0,4.0,3.595238095238095,5.0
1279,3.2777777777777777,3.0,3.0,3.0,1.0,3.0,3.3333333333333335,3.3333333333333335,3.6363636363636362,4.0
1280,3.0,1.0,3.3333333333333335,3.5,3.333333333333333,2.0,4.0,3.0,2.5,4.0
1281,3.4444444444444446,2.75,3.0,4.065393518518519,4.0,2.0,3.666666666666667,3.0,4.0,3.527777777777778
1282,2.472222222222222,3.0,3.0,4.5,3.25,5.0,3.0,1.8333333333333333,3.0,2.0
1283,4.166666666666667,3.3333333333333335,1.6666666666666667,2.0,1.0,3.3333333333333335,4.0,3.0,3.5,4.0
1284,2.0,2.75,2.875,3.3333333333333335,3.0,3.25,4.055555555555555,3.9642857142857144,3.7271428571428573,4.1875
1285,3.0,2.8333333333333335,3.5,4.020833333333333,2.9166666666666665,4.0,4.0,3.0,4.0,4.222222222222222
1286,2.6666666666666665,2.5,4.0,3.3333333333333335,5.0,2.25,4.0,3.5,2.75,5.0
1287,2.9146666666666663,1.3333333333333333,1.0,3.196296296296296,2.0,3.5735294117647056,3.125,2.8777777777777778,3.546666666666667,3.285714285714286
1288,4.0,2.1392857142857142,3.0,3.9583333333333335,4.0,2.225,2.5,4.0,2.5,3.625
1289,3.583333333333333,2.0,3.285714285714286,4.125,1.0,2.0,3.0,5.0,3.0,5.0
1290,3.3125,2.0,3.5555555555555554,3.75,1.0,2.4,3.5,4.166666666666666,3.8333333333333335,4.0
1291,3.0,2.0,1.8,2.0,3.0,3.1136363636363633,4.0,3.875,2.893939393939394,4.0
1292,2.375,2.7516666666666665,1.89,3.0,2.6666666666666665,2.08,3.0,2.5,1.0,3.3333333333333335
1293,5.0,3.130952380952381,3.0172077922077922,5.0,3.0666666666666664,3.375,4.0,3.25,5.0,3.975
1294,1.0,3.16,4.333333333333333,3.0,4.0,4.666666666666667,4.5,3.0,4.25,4.75
1295,2.638888888888889,2.0,3.3253968253968256,5.0,3.0,3.1666666666666665,3.0,3.0,3.0,4.25
1296,4.5,2.3333333333333335,3.0,3.8,3.0,1.3333333333333333,5.0,3.0,3.0,3.0
1297,3.3125,3.0,3.5555555555555554,3.0,2.1666666666666665,2.0,4.0,3.0,3.8333333333333335,4.0
1298,5.0,5.0,3.0,2.0,3.17,3.0,3.6666666666666665,2.5,3.0,3.0
1299,3.7016666666666667,2.0,3.0,3.0,4.0,2.0,4.033333333333333,4.25,3.549444444444444,4.0
1300,3.5833333333333335,3.0,4.0,2.0,4.0,3.895833333333333,2.0,4.0,3.6666666666666665,2.5
1301,4.0,3.0,5.0,4.0,3.7,3.354166666666667,3.6666666666666665,3.8166666666666664,3.1,3.75
1302,3.0,1.0,1.6666666666666667,4.0,4.0,2.5,3.0,3.0,4.0,3.0
1303,3.6666666666666665,2.4,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0
1304,3.275,2.761675824175824,3.1770833333333335,1.0,4.0,1.9333333333333331,3.0,3.5833333333333335,2.7460317460317456,4.142857142857143
1305,2.85,2.0,2.5,3.0,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,4.0,1.5
1306,4.033333333333333,1.0,3.0666666666666664,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1307,3.888888888888889,1.0,3.6666666666666665,3.5625,3.6,4.0,3.0,4.0,2.2857142857142856,3.0
1308,3.4333333333333336,1.0,3.0729166666666665,3.2195767195767195,1.0,3.833333333333333,3.6666666666666665,4.0,2.852777777777778,4.166666666666666
1309,4.05,2.72045197740113,3.782106782106782,4.109677419354838,3.730769230769231,4.5,4.333333333333334,4.444444444444445,3.5238095238095237,3.7222222222222223
1310,3.840909090909091,2.181212121212121,3.9404761904761907,4.608695652173913,3.6666666666666665,4.083333333333334,4.5,4.142857142857142,3.8055555555555554,4.333333333333333
1311,1.0,2.875,3.0,2.6666666666666665,3.0,1.0,5.0,3.0,1.0,3.0
1312,2.5,4.0,4.0,4.022222222222222,3.5,3.6875,3.0,3.625,3.716666666666667,4.444444444444444
1313,3.0,4.0,2.75,4.0,4.0,3.657142857142857,2.9566666666666666,3.0,3.577094017094017,3.9579365079365076
1314,3.0,1.5,1.0,2.5,3.5237179487179486,3.4794237012987015,3.1944444444444446,2.9166666666666665,3.1363324175824174,3.0813492063492065
1315,3.0,2.6666666666666665,3.6666666666666665,3.5,4.0,3.25,2.0,3.0,3.0,3.25
1316,4.1000000000000005,3.8777777777777778,4.0,1.0,4.258928571428571,1.0,4.25,4.166666666666666,3.409090909090909,4.5
1317,4.5,1.0,2.0,4.0,3.0,2.833333333333333,3.0,3.5,4.5,3.0
1318,4.5,2.0,3.222222222222222,4.266666666666667,4.166666666666666,4.625,4.25,3.666666666666667,4.333333333333333,3.0
1319,3.0,1.0,3.0,3.0,3.0,3.0,3.333333333333333,3.0,2.0,3.0
1320,4.0,1.8541666666666665,3.625,3.333333333333333,3.3333333333333335,4.0,3.0,4.0,3.8333333333333335,3.0
1321,2.93,1.0,2.5233333333333334,2.5806349206349206,2.9166666666666665,3.043560606060606,4.0,4.25,4.0,2.9166666666666665
1322,2.0,2.2399999999999998,2.0,2.25,3.0,2.2666666666666666,3.0,2.75,2.75,1.0
1323,4.033333333333333,2.5,3.0666666666666664,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,3.0,4.222222222222222
1324,3.831501831501831,4.0,3.472958152958153,3.4301619433198383,3.7214285714285715,2.0,3.275,3.0,2.0,3.6666666666666665
1325,4.0,1.0,3.25,3.0,3.0,5.0,3.0,4.0,4.0,3.0
1326,4.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0
1327,3.1999999999999997,3.128846153846154,3.2765151515151514,2.0,3.1666666666666665,3.25,3.5,4.0,3.1875,3.6666666666666665
1328,4.0,2.5,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0
1329,4.0,1.0,3.6666666666666665,4.0,3.0,4.0,3.0,4.0,4.0,3.0
1330,4.033333333333333,3.0,3.0,4.020833333333333,2.9166666666666665,3.0,4.0,4.25,4.0,4.222222222222222
1331,4.0,1.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0
1332,3.375,3.400555555555556,2.973809523809524,3.5113636363636367,3.6517857142857144,3.8333333333333335,4.0,4.75,3.975,3.0
1333,3.4333333333333336,3.0,4.0,3.2195767195767195,3.5714285714285716,3.833333333333333,3.6666666666666665,4.0,3.0,4.166666666666666
1334,4.194444444444445,1.0,3.814814814814815,3.7685185185185186,3.8653846153846154,3.8,3.777777777777778,3.1,3.5294117647058822,2.416666666666667
1335,2.0,2.6666666666666665,3.0,1.5,3.0,3.0,2.8888888888888893,4.0,3.948717948717949,3.611111111111111
1336,3.244047619047619,2.0,2.0,3.0,2.5625,2.8200000000000003,3.0,1.0,2.7,1.0
1337,4.222222222222222,2.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.166666666666667,3.0,1.0
1338,3.0,1.0,2.888888888888889,3.0,3.0,3.25,4.0,4.0,3.6666666666666665,3.5
1339,4.0,1.0,3.380952380952381,4.25,2.0,3.0,3.0,3.0,3.0,2.0
1340,3.75,1.0,3.428571428571429,4.75,3.111111111111111,3.5,3.0,5.0,3.0,5.0
1341,3.75,1.0,3.592592592592593,3.0666666666666664,2.75,3.0,3.0,2.75,2.7,3.75
1342,4.194444444444445,4.0,3.814814814814815,3.7685185185185186,3.8653846153846154,3.8,3.777777777777778,3.1,3.5294117647058822,2.416666666666667
1343,2.9444444444444446,2.0125,3.0,2.5,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1344,3.375,5.0,3.5,3.5113636363636367,3.6517857142857144,3.8333333333333335,4.0,4.75,3.0,3.916666666666667
1345,4.033333333333333,2.0,3.0666666666666664,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1346,3.75,1.0,3.0,3.0666666666666664,2.75,3.0,3.0,2.75,2.7,3.75
1347,3.0,3.244295704295704,3.9237155388471177,4.057142857142857,4.025,3.875,3.6666666666666665,3.6666666666666665,3.5,3.9749999999999996
1348,3.3684640522875817,3.418514150943396,3.5214819902319903,3.84375,3.159090909090909,3.894230769230769,4.0,3.7142857142857144,3.5029761904761907,3.9810606060606064
1349,2.6666666666666665,1.0,2.7,2.25,1.75,2.2666666666666666,3.0,2.75,2.75,1.0
1350,4.274891774891775,1.0,3.95,3.972463768115942,4.111111111111111,3.6666666666666665,3.6666666666666665,4.095238095238095,3.8333333333333335,4.111111111111111
1351,2.86875,3.314347290640394,2.5,3.777777777777778,3.033333333333333,2.85,3.0,3.6666666666666665,3.4333333333333336,1.0
1352,3.05,1.0,3.3535353535353534,3.7096774193548385,4.461538461538462,4.0,4.666666666666667,4.444444444444445,3.2857142857142856,4.444444444444445
1353,3.0,1.0,3.428571428571429,4.75,3.111111111111111,4.0,3.0,5.0,3.0,5.0
1354,3.75,2.8666666666666667,3.592592592592593,1.0,2.75,3.0,3.0,2.75,2.7,3.75
1355,1.0,3.3333333333333335,3.1523809523809523,4.0,3.166666666666667,3.3333333333333335,2.5,1.0,2.6666666666666665,3.0
1356,3.6769841269841272,2.5,3.0,3.280448717948718,2.986111111111111,2.828125,3.5,2.8333333333333335,2.733333333333333,3.08125
1357,3.5072463768115942,2.951923076923077,2.0,3.9125,3.977777777777778,3.3840579710144927,4.5,3.727272727272727,3.5815217391304346,3.4
1358,1.6666666666666667,1.0,3.0,5.0,5.0,3.5,3.0,3.0,4.285714285714286,4.0
1359,3.0208333333333335,1.0,3.9230769230769234,3.9705882352941178,3.111111111111111,3.0555555555555554,3.3333333333333335,2.5,3.9230769230769234,3.416666666666667
1360,3.125,2.658574712643678,2.0,3.5777777777777775,3.242424242424242,3.0,3.0,4.277777777777778,3.4727272727272727,2.357142857142857
1361,4.0,2.126470588235294,2.066666666666667,3.277777777777778,2.0,2.975,3.0,1.3333333333333333,3.0,2.5
1362,1.6666666666666667,1.7272727272727273,3.0,3.916666666666667,5.0,3.5,3.0,3.0,4.285714285714286,4.0
1363,4.0,1.0,3.5,3.5,4.0,1.0,2.0,5.0,4.375,4.0
1364,1.6666666666666667,1.7272727272727273,3.0,3.916666666666667,5.0,3.5,3.0,3.0,4.285714285714286,4.0
1365,2.0,1.0,2.4318181818181817,3.0,3.0,2.5,2.0,3.0,3.2333333333333334,3.5
1366,3.4918478260869565,1.0,4.205882352941177,3.93125,4.416666666666666,3.764705882352941,3.75,4.125,3.698717948717949,4.208333333333334
1367,4.45,4.0,3.6370370370370373,4.1,5.0,5.0,4.0,3.979166666666667,3.84375,4.142857142857142
1368,4.0,3.0,5.0,4.020833333333333,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1369,4.571428571428571,2.5288235294117647,3.5,3.9,4.0,3.416666666666667,3.0,4.0,3.7777777777777777,4.0
1370,2.658333333333333,4.0,3.0,3.0029761904761907,3.2333333333333334,3.3958333333333335,2.5,3.6666666666666665,3.108333333333333,4.0
1371,3.35,2.526811594202899,2.0,2.9254901960784316,3.8095238095238098,2.035714285714286,3.0,3.2,3.5,2.8333333333333335
1372,3.6666666666666665,2.5,2.7142857142857144,2.4791666666666665,2.375,3.125,2.8333333333333335,3.0,2.0444444444444443,2.5
1373,3.3360902255639098,3.469047619047619,3.7607521788556273,4.071541501976284,3.791666666666667,4.037878787878788,4.0,3.85,3.9465909090909093,3.466666666666667
1374,3.6674603174603173,3.5357517482517484,1.0,4.004945054945055,3.9333333333333336,3.098484848484848,4.0,2.8000000000000003,3.8333333333333335,3.654761904761905
1375,5.0,5.0,3.0,3.0,3.6517857142857144,5.0,3.0,4.75,4.0,3.916666666666667
1376,3.283333333333333,3.0794670846394987,2.0,1.0,2.5,2.0,4.2,4.3,3.575,3.266666666666667
1377,2.5,4.0,3.6111111111111107,3.0595238095238098,2.875,4.0,3.0,3.75,2.6875,2.25
1378,3.75,2.0,3.0,2.0,4.0,3.8333333333333335,4.5,3.3333333333333335,4.388888888888889,4.5
1379,3.75,3.1666666666666665,3.0,3.0,2.625,3.0,3.0,4.0,3.25,4.333333333333333
1380,3.0,1.5,3.5,2.0,3.0,3.0,2.0,4.5,3.0,3.0
1381,2.75,3.25,3.2777777777777777,3.5,2.666666666666667,3.0,3.5,3.0,3.466666666666667,4.0
1382,3.0,1.0,3.1666666666666665,3.0,3.0,3.0,3.0,5.0,2.0,3.0
1383,3.2777777777777777,1.0,3.347,2.0,2.888888888888889,3.0,3.3333333333333335,3.3333333333333335,3.6363636363636362,3.625
1384,4.0,1.0,2.5,3.0,2.0,2.0,3.5,3.0,4.0,3.0
1385,3.543560606060606,3.0,2.0,4.0,2.7,4.0,2.0,3.0833333333333335,3.0,3.0
1386,4.0,3.0,3.4468368413196004,3.5,3.2399999999999998,3.621212121212121,3.5,3.8333333333333335,1.0,3.533333333333333
1387,3.0,2.0,3.2,3.0,2.625,3.0,4.0,3.5,4.0,4.5
1388,4.5,4.333333333333333,3.0,3.0,3.0,2.0,3.5,3.0,4.0,3.0
1389,4.5,3.0,2.75,3.0,3.0,2.0,3.5,3.0,4.0,3.0
1390,2.291666666666667,1.7714285714285714,2.8444444444444446,3.0,2.75,2.25,3.0,2.75,2.375,4.0
1391,4.5,1.0,2.8333333333333335,4.0,3.0,2.0,3.5,3.0,4.0,3.0
1392,3.672222222222222,1.0,1.0,3.5384615384615383,3.0,3.8125,2.9444444444444446,3.888888888888889,4.0,3.7777777777777772
1393,3.5057807807807806,2.5,1.0,2.0,3.0,3.606060606060606,2.6875,3.0,3.2191964285714287,3.4875000000000003
1394,1.0,1.0,2.5,4.0,3.0,2.0,4.5,3.0,5.0,5.0
1395,1.0,1.0,3.6666666666666665,3.875,3.0,4.0,3.0,3.0,5.0,3.0
1396,3.4444444444444446,4.0,3.415204678362573,4.065393518518519,3.9816849816849818,3.156862745098039,3.666666666666667,3.275,4.0,5.0
1397,4.0,1.0,4.0,3.682051282051282,4.333333333333333,4.214285714285714,3.0,3.875,3.96875,4.375
1398,4.0,3.9125,3.6,3.4791666666666665,2.5,2.466666666666667,3.0,3.9722222222222228,3.678571428571429,3.6666666666666665
1399,2.6041666666666665,1.0,3.0,2.3333333333333335,2.5,3.0,2.0,3.0,2.0,3.0
1400,5.0,2.6666666666666665,3.0,3.1999999999999997,2.0,2.0,3.0,1.0,2.5,4.0
1401,2.5,3.5,4.0,1.0,2.0,2.0,4.0,3.0,3.0,3.916666666666667
1402,3.375,2.0,4.0,4.0,3.6517857142857144,3.8333333333333335,4.0,4.75,1.0,3.916666666666667
1403,3.4333333333333336,1.0,3.0,3.2195767195767195,3.5714285714285716,3.833333333333333,3.6666666666666665,3.0,2.852777777777778,4.166666666666666
1404,2.6666666666666665,3.0,4.0,5.0,2.0,3.6805555555555554,2.6666666666666665,3.0,3.7739583333333333,3.889880952380952
1405,3.0,2.5,3.171875,2.0,3.7916666666666665,3.5833333333333335,5.0,3.9333333333333336,3.5396825396825395,3.9166666666666665
1406,4.166666666666667,2.583333333333333,3.0,3.1999999999999997,2.5555555555555554,2.0,3.0,4.0,2.5,3.0
1407,3.6666666666666665,2.0,2.5,2.25,3.0,3.0,2.8333333333333335,3.0,2.0,1.0
1408,2.85,1.0,3.1999999999999997,2.9,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,3.0833333333333335,1.0
1409,4.0,2.0,2.611111111111111,4.0,4.0,2.5,3.0,3.0,3.5833333333333335,2.25
1410,3.375,2.6666666666666665,2.973809523809524,3.0,3.6517857142857144,3.8333333333333335,4.0,4.75,3.975,3.916666666666667
1411,2.0,2.2857142857142856,2.25,4.0,1.0,3.4656565656565657,3.125,4.25,3.0,2.6666666666666665
1412,1.0,2.0,2.611111111111111,2.0,1.0,2.5,3.0,2.875,3.5833333333333335,2.25
1413,3.6666666666666665,2.5,3.0,1.5,2.0,4.0,2.8333333333333335,3.0,2.0444444444444443,2.5
1414,2.708333333333333,1.8291666666666668,2.685185185185185,2.0,2.3333333333333335,2.916666666666667,3.0,3.0,2.8055555555555554,1.0
1415,3.0,2.3333333333333335,2.0,1.5,2.5,3.5,2.75,3.0,1.8266666666666667,2.0
1416,2.625925925925926,2.592063492063492,3.098076923076923,2.5,2.744444444444445,2.7375000000000003,2.0,3.6,2.0,2.90625
1417,3.0,1.625,3.1666666666666665,2.0,3.0,3.0,2.0,4.5,3.0,3.0
1418,3.0,3.400555555555556,4.0,3.5113636363636367,3.6517857142857144,3.8333333333333335,4.0,4.75,3.975,3.916666666666667
1419,2.625925925925926,2.0,3.0,2.0,2.744444444444445,2.7375000000000003,2.4791666666666665,3.6,2.5,1.5
1420,1.0,2.5666666666666673,2.4583333333333335,2.9545454545454546,1.0,2.833333333333333,4.0,2.6666666666666665,2.0,3.0
1421,3.5,3.5,3.3333333333333335,4.0,3.6517857142857144,3.8333333333333335,4.0,4.75,2.0,3.916666666666667
1422,2.5,1.0,3.4886752136752133,3.0,3.508888888888889,3.4583333333333335,3.5,3.875,3.435714285714286,4.0
1423,3.0,1.0,2.0,3.0,3.9066666666666663,3.58974358974359,3.9,3.7177777777777776,3.6955697442653963,3.8057142857142856
1424,2.709821428571429,3.4206349206349205,3.0,3.203282828282828,2.6041666666666665,3.25,4.0,3.3333333333333335,2.6875,3.541666666666667
